COMID,D50m_YOLO,CAT_BASIN_AREA,CAT_BASIN_SLOPE,CAT_ELEV_MEAN,CAT_ELEV_MIN,CAT_ELEV_MAX,CAT_STREAM_SLOPE,CAT_STREAM_LENGTH,TOT_BASIN_AREA,TOT_BASIN_SLOPE,TOT_ELEV_MEAN,TOT_ELEV_MIN,TOT_ELEV_MAX,TOT_STREAM_SLOPE,TOT_STREAM_LENGTH,sinuosity,CAT_RUN7100,TOT_RUN7100,CAT_PET,TOT_PET,CAT_PPT7100_ANN,TOT_PPT7100_ANN,CAT_AI,TOT_AI,CAT_TAV7100_ANN,TOT_TAV7100_ANN,CAT_KFACT,CAT_OM,CAT_PERMAVE,CAT_RFACT,CAT_BDAVE,TOT_KFACT,TOT_OM,TOT_PERMAVE,TOT_RFACT,TOT_BDAVE,CAT_SILTAVE,CAT_CLAYAVE,CAT_SANDAVE,TOT_SILTAVE,TOT_CLAYAVE,TOT_SANDAVE,urban,forest,wetland,agrc,shrub,turban,tforest,twetland,tagrc,tshrub,CAT_EVI_JAS_2012,TOT_EVI_JAS_2012,CAT_CONTACT,TOT_CONTACT,HydrlCondCat,HydrlCondWs,BANKFULL_WIDTH,BANKFULL_DEPTH,BANKFULL_XSEC_AREA,CAT_CWD,TOT_CWD,CAT_PRSNOW,TOT_PRSNOW,CAT_SATOF,TOT_SATOF,CAT_RF7100,TOT_RF7100,StreamOrde,Pathlength
23100338,0.018157706,3.58,14.78,417.56,341.09,505.95,0.01,2.127,264.54,11.58,958.72,341.09,1773.05,0.010713,208.16,1.19,159,160.7,652.79,543.37,265.37,567.68,2.45992388,0.957176578,9.85,7.32,0.44,0.56,3.67,48,1.34,0.38,0.95,1.44,214.28,1.28,57.61,13.49,28.9,51.09,19.52,29.39,4.4,3.85,2.61,0,75.53,3.33,26.1,0.82,0.04,61.16,0.12,0.2,78.37,147.08,20.64631655,1.875285378,11.24,0.44,4.62,2.04,2.04,34.1,47.52,0,0,4.8,21.43,4,684.183
23100338,0.018140627,3.58,14.78,417.56,341.09,505.95,0.01,2.127,264.54,11.58,958.72,341.09,1773.05,0.010713,208.16,1.19,159,160.7,652.79,543.37,265.37,567.68,2.45992388,0.957176578,9.85,7.32,0.44,0.56,3.67,48,1.34,0.38,0.95,1.44,214.28,1.28,57.61,13.49,28.9,51.09,19.52,29.39,4.4,3.85,2.61,0,75.53,3.33,26.1,0.82,0.04,61.16,0.12,0.2,78.37,147.08,20.64631655,1.875285378,11.24,0.44,4.62,2.04,2.04,34.1,47.52,0,0,4.8,21.43,4,684.183
23100338,0.018157706,3.58,14.78,417.56,341.09,505.95,0.01,2.127,264.54,11.58,958.72,341.09,1773.05,0.010713,208.16,1.19,159,160.7,652.79,543.37,265.37,567.68,2.45992388,0.957176578,9.85,7.32,0.44,0.56,3.67,48,1.34,0.38,0.95,1.44,214.28,1.28,57.61,13.49,28.9,51.09,19.52,29.39,4.4,3.85,2.61,0,75.53,3.33,26.1,0.82,0.04,61.16,0.12,0.2,78.37,147.08,20.64631655,1.875285378,11.24,0.44,4.62,2.04,2.04,34.1,47.52,0,0,4.8,21.43,4,684.183
23100338,0.019904418,3.58,14.78,417.56,341.09,505.95,0.01,2.127,264.54,11.58,958.72,341.09,1773.05,0.010713,208.16,1.19,159,160.7,652.79,543.37,265.37,567.68,2.45992388,0.957176578,9.85,7.32,0.44,0.56,3.67,48,1.34,0.38,0.95,1.44,214.28,1.28,57.61,13.49,28.9,51.09,19.52,29.39,4.4,3.85,2.61,0,75.53,3.33,26.1,0.82,0.04,61.16,0.12,0.2,78.37,147.08,20.64631655,1.875285378,11.24,0.44,4.62,2.04,2.04,34.1,47.52,0,0,4.8,21.43,4,684.183
23100398,0.019141514,3.51,26.35,610.6,467.43,858.52,0.01,1.966,256.12,23.15,1001.71,467.43,1731.57,0.028478,180.84,1.07,159,160.99,591.76,531.79,391.25,562.65,1.512485623,0.945152404,8.57,7.02,0.39,0.82,1.15,79.46,1.29,0.38,1,1.19,202.51,1.29,61.7,16.54,21.75,54.01,20.06,25.94,5.85,1.82,1.08,0,90.55,3.89,41.26,0.63,0,52.24,0.13,0.25,96.13,177.33,0.475620002,1.907225565,11.09,0.43,4.51,2.05,2.05,43,50.82,0,0,7.95,20.25,4,698.491
23100398,0.019141514,3.51,26.35,610.6,467.43,858.52,0.01,1.966,256.12,23.15,1001.71,467.43,1731.57,0.028478,180.84,1.07,159,160.99,591.76,531.79,391.25,562.65,1.512485623,0.945152404,8.57,7.02,0.39,0.82,1.15,79.46,1.29,0.38,1,1.19,202.51,1.29,61.7,16.54,21.75,54.01,20.06,25.94,5.85,1.82,1.08,0,90.55,3.89,41.26,0.63,0,52.24,0.13,0.25,96.13,177.33,0.475620002,1.907225565,11.09,0.43,4.51,2.05,2.05,43,50.82,0,0,7.95,20.25,4,698.491
23100398,0.035442467,3.51,26.35,610.6,467.43,858.52,0.01,1.966,256.12,23.15,1001.71,467.43,1731.57,0.028478,180.84,1.07,159,160.99,591.76,531.79,391.25,562.65,1.512485623,0.945152404,8.57,7.02,0.39,0.82,1.15,79.46,1.29,0.38,1,1.19,202.51,1.29,61.7,16.54,21.75,54.01,20.06,25.94,5.85,1.82,1.08,0,90.55,3.89,41.26,0.63,0,52.24,0.13,0.25,96.13,177.33,0.475620002,1.907225565,11.09,0.43,4.51,2.05,2.05,43,50.82,0,0,7.95,20.25,4,698.491
23100398,0.020713774,3.51,26.35,610.6,467.43,858.52,0.01,1.966,256.12,23.15,1001.71,467.43,1731.57,0.028478,180.84,1.07,159,160.99,591.76,531.79,391.25,562.65,1.512485623,0.945152404,8.57,7.02,0.39,0.82,1.15,79.46,1.29,0.38,1,1.19,202.51,1.29,61.7,16.54,21.75,54.01,20.06,25.94,5.85,1.82,1.08,0,90.55,3.89,41.26,0.63,0,52.24,0.13,0.25,96.13,177.33,0.475620002,1.907225565,11.09,0.43,4.51,2.05,2.05,43,50.82,0,0,7.95,20.25,4,698.491
23100398,0.034937738,3.51,26.35,610.6,467.43,858.52,0.01,1.966,256.12,23.15,1001.71,467.43,1731.57,0.028478,180.84,1.07,159,160.99,591.76,531.79,391.25,562.65,1.512485623,0.945152404,8.57,7.02,0.39,0.82,1.15,79.46,1.29,0.38,1,1.19,202.51,1.29,61.7,16.54,21.75,54.01,20.06,25.94,5.85,1.82,1.08,0,90.55,3.89,41.26,0.63,0,52.24,0.13,0.25,96.13,177.33,0.475620002,1.907225565,11.09,0.43,4.51,2.05,2.05,43,50.82,0,0,7.95,20.25,4,698.491
23100398,0.020917135,3.51,26.35,610.6,467.43,858.52,0.01,1.966,256.12,23.15,1001.71,467.43,1731.57,0.028478,180.84,1.07,159,160.99,591.76,531.79,391.25,562.65,1.512485623,0.945152404,8.57,7.02,0.39,0.82,1.15,79.46,1.29,0.38,1,1.19,202.51,1.29,61.7,16.54,21.75,54.01,20.06,25.94,5.85,1.82,1.08,0,90.55,3.89,41.26,0.63,0,52.24,0.13,0.25,96.13,177.33,0.475620002,1.907225565,11.09,0.43,4.51,2.05,2.05,43,50.82,0,0,7.95,20.25,4,698.491
23100398,0.036314798,3.51,26.35,610.6,467.43,858.52,0.01,1.966,256.12,23.15,1001.71,467.43,1731.57,0.028478,180.84,1.07,159,160.99,591.76,531.79,391.25,562.65,1.512485623,0.945152404,8.57,7.02,0.39,0.82,1.15,79.46,1.29,0.38,1,1.19,202.51,1.29,61.7,16.54,21.75,54.01,20.06,25.94,5.85,1.82,1.08,0,90.55,3.89,41.26,0.63,0,52.24,0.13,0.25,96.13,177.33,0.475620002,1.907225565,11.09,0.43,4.51,2.05,2.05,43,50.82,0,0,7.95,20.25,4,698.491
23100404,0.02207239,2.59,31.56,739.32,559.65,1090.94,0.02,1.644,183.58,22.53,1032.11,559.65,1731.57,0.030454,132.33,1.14,159,161.91,552.21,523.14,459.91,587.31,1.20069144,0.890739133,7.71,6.79,0.46,1.05,1.43,157,1.33,0.37,1.02,1.22,228.74,1.3,71.08,14.44,14.48,53.19,20.12,26.71,11.93,43.1,1.08,0,43.55,4.33,48.28,0.63,0,44.13,0.26,0.27,139,185.83,0.475620002,0.486509141,9.66,0.39,3.51,2.09,2.09,53,51.77,0,0,15.7,22.87,4,705.901
23100404,0.035586287,2.59,31.56,739.32,559.65,1090.94,0.02,1.644,183.58,22.53,1032.11,559.65,1731.57,0.030454,132.33,1.14,159,161.91,552.21,523.14,459.91,587.31,1.20069144,0.890739133,7.71,6.79,0.46,1.05,1.43,157,1.33,0.37,1.02,1.22,228.74,1.3,71.08,14.44,14.48,53.19,20.12,26.71,11.93,43.1,1.08,0,43.55,4.33,48.28,0.63,0,44.13,0.26,0.27,139,185.83,0.475620002,0.486509141,9.66,0.39,3.51,2.09,2.09,53,51.77,0,0,15.7,22.87,4,705.901
23100404,0.029336159,2.59,31.56,739.32,559.65,1090.94,0.02,1.644,183.58,22.53,1032.11,559.65,1731.57,0.030454,132.33,1.14,159,161.91,552.21,523.14,459.91,587.31,1.20069144,0.890739133,7.71,6.79,0.46,1.05,1.43,157,1.33,0.37,1.02,1.22,228.74,1.3,71.08,14.44,14.48,53.19,20.12,26.71,11.93,43.1,1.08,0,43.55,4.33,48.28,0.63,0,44.13,0.26,0.27,139,185.83,0.475620002,0.486509141,9.66,0.39,3.51,2.09,2.09,53,51.77,0,0,15.7,22.87,4,705.901
23100404,0.029336159,2.59,31.56,739.32,559.65,1090.94,0.02,1.644,183.58,22.53,1032.11,559.65,1731.57,0.030454,132.33,1.14,159,161.91,552.21,523.14,459.91,587.31,1.20069144,0.890739133,7.71,6.79,0.46,1.05,1.43,157,1.33,0.37,1.02,1.22,228.74,1.3,71.08,14.44,14.48,53.19,20.12,26.71,11.93,43.1,1.08,0,43.55,4.33,48.28,0.63,0,44.13,0.26,0.27,139,185.83,0.475620002,0.486509141,9.66,0.39,3.51,2.09,2.09,53,51.77,0,0,15.7,22.87,4,705.901
23100428,0.045665357,6.56,30.37,803.19,592,999.26,0.02,3.112,97.09,28.6,1104.47,592,1731.57,0.038062,56.75,1.05,159,164.71,541.39,505.24,506.68,619.65,1.068504776,0.815363512,7.15,6.29,0.45,1.05,1.39,179.56,1.32,0.37,1.04,1.26,269.54,1.29,66.97,15.87,17.16,51.24,20.05,28.72,6.07,46.53,1.37,0,46.01,4.99,59.87,0.56,0,30.92,0.27,0.3,227.43,182.11,0.484840575,0.489689023,7.41,0.32,2.18,2.22,2.22,53,54.46,0,0,17.96,26.95,3,707.812
23100428,0.020661334,6.56,30.37,803.19,592,999.26,0.02,3.112,97.09,28.6,1104.47,592,1731.57,0.038062,56.75,1.05,159,164.71,541.39,505.24,506.68,619.65,1.068504776,0.815363512,7.15,6.29,0.45,1.05,1.39,179.56,1.32,0.37,1.04,1.26,269.54,1.29,66.97,15.87,17.16,51.24,20.05,28.72,6.07,46.53,1.37,0,46.01,4.99,59.87,0.56,0,30.92,0.27,0.3,227.43,182.11,0.484840575,0.489689023,7.41,0.32,2.18,2.22,2.22,53,54.46,0,0,17.96,26.95,3,707.812
23100428,0.020392003,6.56,30.37,803.19,592,999.26,0.02,3.112,97.09,28.6,1104.47,592,1731.57,0.038062,56.75,1.05,159,164.71,541.39,505.24,506.68,619.65,1.068504776,0.815363512,7.15,6.29,0.45,1.05,1.39,179.56,1.32,0.37,1.04,1.26,269.54,1.29,66.97,15.87,17.16,51.24,20.05,28.72,6.07,46.53,1.37,0,46.01,4.99,59.87,0.56,0,30.92,0.27,0.3,227.43,182.11,0.484840575,0.489689023,7.41,0.32,2.18,2.22,2.22,53,54.46,0,0,17.96,26.95,3,707.812
23100428,0.025739469,6.56,30.37,803.19,592,999.26,0.02,3.112,97.09,28.6,1104.47,592,1731.57,0.038062,56.75,1.05,159,164.71,541.39,505.24,506.68,619.65,1.068504776,0.815363512,7.15,6.29,0.45,1.05,1.39,179.56,1.32,0.37,1.04,1.26,269.54,1.29,66.97,15.87,17.16,51.24,20.05,28.72,6.07,46.53,1.37,0,46.01,4.99,59.87,0.56,0,30.92,0.27,0.3,227.43,182.11,0.484840575,0.489689023,7.41,0.32,2.18,2.22,2.22,53,54.46,0,0,17.96,26.95,3,707.812
23100434,0.027392638,5.58,38.29,872.22,674.33,1282.12,0.03,3.821,48.07,29.1,1252.15,674.33,1731.57,0.04654,24.71,1.03,159,164.35,522.46,482.43,561.76,671.17,0.930041299,0.718789576,6.87,5.65,0.36,0.99,1.21,218.12,1.31,0.35,1.05,1.29,328.48,1.26,49.51,20.5,29.97,48.71,20.21,31.09,7.23,50.54,0.98,0,32.05,6.05,69.19,0.52,0,19.81,0.31,0.33,201.95,128.03,0.493894678,0.499179329,5.54,0.25,1.28,2.23,2.23,53,56.81,0,0,21.81,32.85,2,712.214
23100434,0.035698077,5.58,38.29,872.22,674.33,1282.12,0.03,3.821,48.07,29.1,1252.15,674.33,1731.57,0.04654,24.71,1.03,159,164.35,522.46,482.43,561.76,671.17,0.930041299,0.718789576,6.87,5.65,0.36,0.99,1.21,218.12,1.31,0.35,1.05,1.29,328.48,1.26,49.51,20.5,29.97,48.71,20.21,31.09,7.23,50.54,0.98,0,32.05,6.05,69.19,0.52,0,19.81,0.31,0.33,201.95,128.03,0.493894678,0.499179329,5.54,0.25,1.28,2.23,2.23,53,56.81,0,0,21.81,32.85,2,712.214
23100434,0.022514405,5.58,38.29,872.22,674.33,1282.12,0.03,3.821,48.07,29.1,1252.15,674.33,1731.57,0.04654,24.71,1.03,159,164.35,522.46,482.43,561.76,671.17,0.930041299,0.718789576,6.87,5.65,0.36,0.99,1.21,218.12,1.31,0.35,1.05,1.29,328.48,1.26,49.51,20.5,29.97,48.71,20.21,31.09,7.23,50.54,0.98,0,32.05,6.05,69.19,0.52,0,19.81,0.31,0.33,201.95,128.03,0.493894678,0.499179329,5.54,0.25,1.28,2.23,2.23,53,56.81,0,0,21.81,32.85,2,712.214
23100434,0.03037849,5.58,38.29,872.22,674.33,1282.12,0.03,3.821,48.07,29.1,1252.15,674.33,1731.57,0.04654,24.71,1.03,159,164.35,522.46,482.43,561.76,671.17,0.930041299,0.718789576,6.87,5.65,0.36,0.99,1.21,218.12,1.31,0.35,1.05,1.29,328.48,1.26,49.51,20.5,29.97,48.71,20.21,31.09,7.23,50.54,0.98,0,32.05,6.05,69.19,0.52,0,19.81,0.31,0.33,201.95,128.03,0.493894678,0.499179329,5.54,0.25,1.28,2.23,2.23,53,56.81,0,0,21.81,32.85,2,712.214
23100434,0.021534419,5.58,38.29,872.22,674.33,1282.12,0.03,3.821,48.07,29.1,1252.15,674.33,1731.57,0.04654,24.71,1.03,159,164.35,522.46,482.43,561.76,671.17,0.930041299,0.718789576,6.87,5.65,0.36,0.99,1.21,218.12,1.31,0.35,1.05,1.29,328.48,1.26,49.51,20.5,29.97,48.71,20.21,31.09,7.23,50.54,0.98,0,32.05,6.05,69.19,0.52,0,19.81,0.31,0.33,201.95,128.03,0.493894678,0.499179329,5.54,0.25,1.28,2.23,2.23,53,56.81,0,0,21.81,32.85,2,712.214
23100434,0.030848738,5.58,38.29,872.22,674.33,1282.12,0.03,3.821,48.07,29.1,1252.15,674.33,1731.57,0.04654,24.71,1.03,159,164.35,522.46,482.43,561.76,671.17,0.930041299,0.718789576,6.87,5.65,0.36,0.99,1.21,218.12,1.31,0.35,1.05,1.29,328.48,1.26,49.51,20.5,29.97,48.71,20.21,31.09,7.23,50.54,0.98,0,32.05,6.05,69.19,0.52,0,19.81,0.31,0.33,201.95,128.03,0.493894678,0.499179329,5.54,0.25,1.28,2.23,2.23,53,56.81,0,0,21.81,32.85,2,712.214
23105314,0.027249922,1.33,33.9,791.5,659.47,987.66,0.03,1.286,19.8,24.57,960.62,659.47,1247.27,0.025741,17.87,1.03,159,159,532.8,527.1,523.69,574.08,1.017395788,0.918164716,7.17,6.96,0.43,1.05,1.43,193,1.33,0.37,1.09,1.19,227.97,1.32,69.89,15,15.51,52.21,21.19,26.63,4.69,25.8,1.7,0,67.82,3.11,35.77,0.49,0,58.72,0.28,0.25,260,236.17,0.475620002,0.483023625,3.83,0.19,0.66,2.22,2.22,53,51.55,0,0,19.3,22.8,2,711.304
23105314,0.02210198,1.33,33.9,791.5,659.47,987.66,0.03,1.286,19.8,24.57,960.62,659.47,1247.27,0.025741,17.87,1.03,159,159,532.8,527.1,523.69,574.08,1.017395788,0.918164716,7.17,6.96,0.43,1.05,1.43,193,1.33,0.37,1.09,1.19,227.97,1.32,69.89,15,15.51,52.21,21.19,26.63,4.69,25.8,1.7,0,67.82,3.11,35.77,0.49,0,58.72,0.28,0.25,260,236.17,0.475620002,0.483023625,3.83,0.19,0.66,2.22,2.22,53,51.55,0,0,19.3,22.8,2,711.304
23105314,0.027547443,1.33,33.9,791.5,659.47,987.66,0.03,1.286,19.8,24.57,960.62,659.47,1247.27,0.025741,17.87,1.03,159,159,532.8,527.1,523.69,574.08,1.017395788,0.918164716,7.17,6.96,0.43,1.05,1.43,193,1.33,0.37,1.09,1.19,227.97,1.32,69.89,15,15.51,52.21,21.19,26.63,4.69,25.8,1.7,0,67.82,3.11,35.77,0.49,0,58.72,0.28,0.25,260,236.17,0.475620002,0.483023625,3.83,0.19,0.66,2.22,2.22,53,51.55,0,0,19.3,22.8,2,711.304
23105314,0.022694039,1.33,33.9,791.5,659.47,987.66,0.03,1.286,19.8,24.57,960.62,659.47,1247.27,0.025741,17.87,1.03,159,159,532.8,527.1,523.69,574.08,1.017395788,0.918164716,7.17,6.96,0.43,1.05,1.43,193,1.33,0.37,1.09,1.19,227.97,1.32,69.89,15,15.51,52.21,21.19,26.63,4.69,25.8,1.7,0,67.82,3.11,35.77,0.49,0,58.72,0.28,0.25,260,236.17,0.475620002,0.483023625,3.83,0.19,0.66,2.22,2.22,53,51.55,0,0,19.3,22.8,2,711.304
23107212,0.011660463,3.86,17.08,262.39,143.84,585.93,0.01,1.116,76.33,10.15,346.07,143.84,585.93,0.009804,20.4,1.09,154.3,157,730.07,735.23,226.33,233.62,3.225688154,3.147119253,11.31,11.35,0.58,0.55,1.3,27.09,1.36,0.56,0.66,1.3,29.46,1.35,73.4,9.81,16.78,74.08,9.26,16.66,20.67,0,0,5.6,73.1,5.81,0.05,0,57.21,36.31,0.15,0.18,272.21,272.62,9.469425293,23.56671916,6.71,0.29,1.82,1.77,1.77,25,25.3,0,0,2.71,2.95,2,579.908
23107212,0.011798742,3.86,17.08,262.39,143.84,585.93,0.01,1.116,76.33,10.15,346.07,143.84,585.93,0.009804,20.4,1.09,154.3,157,730.07,735.23,226.33,233.62,3.225688154,3.147119253,11.31,11.35,0.58,0.55,1.3,27.09,1.36,0.56,0.66,1.3,29.46,1.35,73.4,9.81,16.78,74.08,9.26,16.66,20.67,0,0,5.6,73.1,5.81,0.05,0,57.21,36.31,0.15,0.18,272.21,272.62,9.469425293,23.56671916,6.71,0.29,1.82,1.77,1.77,25,25.3,0,0,2.71,2.95,2,579.908
23107212,0.012847531,3.86,17.08,262.39,143.84,585.93,0.01,1.116,76.33,10.15,346.07,143.84,585.93,0.009804,20.4,1.09,154.3,157,730.07,735.23,226.33,233.62,3.225688154,3.147119253,11.31,11.35,0.58,0.55,1.3,27.09,1.36,0.56,0.66,1.3,29.46,1.35,73.4,9.81,16.78,74.08,9.26,16.66,20.67,0,0,5.6,73.1,5.81,0.05,0,57.21,36.31,0.15,0.18,272.21,272.62,9.469425293,23.56671916,6.71,0.29,1.82,1.77,1.77,25,25.3,0,0,2.71,2.95,2,579.908
24125633,0.012105343,1.57,7.78,705.59,669.95,806.51,0.01,1.712,245.93,40.54,1209.26,669.95,2241.46,0.0467,202.57,1.04,541,544.36,538.98,450.17,872.27,1225.87,0.617905006,0.36722491,6.91,4.14,0.35,0.57,1.38,380.93,1.32,0.33,0.68,1.76,579.57,1.2,46.01,20.02,33.96,47.26,15.74,37,8.43,29.49,4.88,2.41,25.87,1.94,66.51,0.43,0.09,17.08,0.3,0.26,20.06,9.76,47.27211458,2.923480704,24.82,1.16,31.51,2.63,2.63,48.25,60.98,0,1.21,38.09,57.96,4,836.012
